# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
167690 0 0 0
167700 0 0 0
167710 0 0 0
167720 0 0 0
167730 0 0 0
167740 -7.04304 -3.5387 -6.2912
167750 -7.02037 -3.50945 -6.30039
167760 -6.99711 -3.48061 -6.30952
167770 -6.97321 -3.45216 -6.31861
167780 -6.94859 -3.42405 -6.32772
167790 -6.92324 -3.39629 -6.33687
167800 -6.89715 -3.36886 -6.34605
167810 -6.87035 -3.34175 -6.35526
167820 -6.84286 -3.31497 -6.36449
167830 -6.81469 -3.28856 -6.37372
167840 -6.78587 -3.26259 -6.38296
167850 -6.75647 -3.2371 -6.39227
167860 -6.72652 -3.21211 -6.40165
167870 -6.69603 -3.18762 -6.41108
167880 -6.66503 -3.16365 -6.42056
167890 -6.63356 -3.14018 -6.43009
167900 -6.60168 -3.11711 -6.43966
167910 -6.56947 -3.09438 -6.44928
167920 -6.53696 -3.07198 -6.45893
167930 -6.5042 -3.04989 -6.46854
167940 -6.47122 -3.02812 -6.47805
167950 -6.43806 -3.00665 -6.48747
167960 -6.40472 -2.98548 -6.49676
167970 -6.37124 -2.96458 -6.50592
167980 -6.33763 -2.94396 -6.51493
167990 -6.30393 -2.92362 -6.5238
168000 -6.27016 -2.90354 -6.53251
168010 -6.23636 -2.88367 -6.54105
168020 -6.20256 -2.86397 -6.54936
168030 -6.16884 -2.84433 -6.5574
168040 -6.13525 -2.82472 -6.56514
168050 -6.10186 -2.80515 -6.57256
168060 -6.06873 -2.78562 -6.57966
168070 -6.03588 -2.76614 -6.58641
168080 -6.00335 -2.7467 -6.59283
168090 -5.97116 -2.72728 -6.5989
168100 -5.93933 -2.7079 -6.60464
168110 -5.90791 -2.68857 -6.61009
168120 -5.87691 -2.66936 -6.61533
168130 -5.84633 -2.65026 -6.62037
168140 -5.81618 -2.63126 -6.62525
168150 -5.78647 -2.61234 -6.62996
168160 -5.75718 -2.59346 -6.63456
168170 -5.72833 -2.57454 -6.63911
168180 -5.6999 -2.55557 -6.64362
168190 -5.67194 -2.53651 -6.64812
168200 -5.64446 -2.51736 -6.65258
168210 -5.61748 -2.49808 -6.65702
168220 -5.59103 -2.47867 -6.66142
168230 -5.56511 -2.4591 -6.66578
168240 -5.53973 -2.43939 -6.67006
168250 -5.51491 -2.4195 -6.67428
168260 -5.49068 -2.39942 -6.67843
168270 -5.46706 -2.37913 -6.68252
168280 -5.44406 -2.35861 -6.68657
168290 -5.42172 -2.33784 -6.69058
168300 -5.40005 -2.31682 -6.69457
168310 -5.37908 -2.29552 -6.69854
168320 -5.35883 -2.27393 -6.7025
168330 -5.33931 -2.25205 -6.70648
168340 -5.32051 -2.22987 -6.71051
168350 -5.3024 -2.20745 -6.71463
168360 -5.28498 -2.18476 -6.71885
168370 -5.26826 -2.16183 -6.7232
168380 -5.25222 -2.13861 -6.72762
168390 -5.23676 -2.11506 -6.73202
168400 -5.22189 -2.09123 -6.73634
168410 -5.2076 -2.06716 -6.74056
168420 -5.1939 -2.04288 -6.74465
168430 -5.1808 -2.01841 -6.74864
168440 -5.16832 -1.99377 -6.75251
168450 -5.15645 -1.96896 -6.75628
168460 -5.14524 -1.94399 -6.75994
168470 -5.13472 -1.91885 -6.76349
168480 -5.12489 -1.89356 -6.76692
168490 -5.11574 -1.86815 -6.77023
168500 -5.10726 -1.84265 -6.77343
168510 -5.09943 -1.81707 -6.7765
168520 -5.09221 -1.79144 -6.77946
168530 -5.08559 -1.7658 -6.78228
168540 -5.07952 -1.74016 -6.78496
168550 -5.07398 -1.71452 -6.78749
168560 -5.06897 -1.68888 -6.78983
168570 -5.06444 -1.66323 -6.79196
168580 -5.06034 -1.6376 -6.79388
168590 -5.05661 -1.61199 -6.79557
168600 -5.05319 -1.58644 -6.797
168610 -5.04998 -1.56094 -6.79817
168620 -5.0469 -1.53552 -6.79911
168630 -5.04382 -1.51019 -6.79988
168640 -5.04058 -1.48494 -6.80055
168650 -5.03711 -1.45975 -6.80114
168660 -5.03331 -1.43456 -6.80172
168670 -5.02909 -1.40936 -6.80234
168680 -5.02431 -1.38413 -6.80302
168690 -5.01886 -1.35885 -6.80377
168700 -5.01261 -1.3335 -6.80465
168710 -5.00543 -1.30806 -6.80569
168720 -4.99719 -1.28251 -6.80695
168730 -4.98777 -1.25683 -6.8085
168740 -4.97705 -1.23101 -6.81041
168750 -4.96489 -1.20502 -6.81279
168760 -4.95109 -1.17886 -6.81582
168770 -4.9355 -1.15251 -6.81966
168780 -4.91802 -1.12598 -6.82446
168790 -4.89859 -1.09929 -6.83036
168800 -4.87715 -1.07246 -6.83753
168810 -4.85369 -1.04555 -6.84611
168820 -4.82822 -1.01861 -6.8563
168830 -4.80076 -0.991712 -6.86826
168840 -4.77139 -0.96496 -6.88218
168850 -4.7402 -0.93847 -6.89824
168860 -4.70731 -0.912376 -6.91664
168870 -4.67291 -0.886826 -6.93755
168880 -3.24987 -0.60595 -4.87013
168890 0 0 0
168900 0 0 0
168910 0 0 0
168920 0 0 0
168930 0 0 0
168940 0 0 0
168950 0 0 0
168960 0 0 0
168970 0 0 0
168980 0 0 0
168990 0 0 0
169000 0 0 0
169010 0 0 0
169020 0 0 0
169030 0 0 0
169040 0 0 0
169050 0 0 0
169060 0 0 0
169070 0 0 0
169080 0 0 0
169090 0 0 0
169100 0 0 0
169110 0 0 0
169120 0 0 0
169130 0 0 0
169140 0 0 0
169150 0.129093 1.51222 1.96645
169160 0.623998 7.55705 9.85396
169170 0.590403 7.55081 9.88929
169180 0.559681 7.54522 9.92346
169190 0.531702 7.54016 9.95651
169200 0.506344 7.53552 9.9885
169210 0.483489 7.53123 10.0195
169220 0.463027 7.52721 10.0496
169230 0.444852 7.52341 10.0787
169240 0.428866 7.51976 10.1071
169250 0.414975 7.51619 10.1346
169260 0.403093 7.51265 10.1615
169270 0.393137 7.50907 10.1877
169280 0.385041 7.50536 10.2133
169290 0.378803 7.50134 10.2381
169300 0.374427 7.49686 10.2621
169310 0.371885 7.49185 10.2852
169320 0.371156 7.48625 10.3075
169330 0.372236 7.48001 10.3289
169340 0.375127 7.47307 10.3496
169350 0.379836 7.46538 10.3695
169360 0.386371 7.45691 10.3885
169370 0.394774 7.44764 10.4068
169380 0.405123 7.4376 10.4241
169390 0.41749 7.42676 10.4405
169400 0.43194 7.41509 10.456
169410 0.448497 7.40258 10.4705
169420 0.467136 7.3892 10.4841
169430 0.487909 7.37496 10.4967
169440 0.510919 7.35982 10.5083
169450 0.536276 7.34378 10.5189
169460 0.564102 7.32682 10.5285
169470 0.594522 7.30894 10.5371
169480 0.627662 7.29012 10.5447
169490 0.663641 7.27036 10.5512
169500 0.702601 7.24965 10.5566
169510 0.744696 7.22803 10.561
169520 0.79008 7.20554 10.5644
169530 0.838902 7.18223 10.5667
169540 0.891303 7.15816 10.5679
169550 0.947439 7.13341 10.5681
169560 1.00747 7.10808 10.5673
169570 1.07154 7.08228 10.5655
169580 1.13978 7.05616 10.5627
169590 1.21233 7.02987 10.5591
169600 1.28933 7.00359 10.5546
169610 1.37089 6.97754 10.5493
169620 1.45708 6.95194 10.5432
169630 1.54795 6.92708 10.5364
169640 1.64354 6.90323 10.5291
169650 1.74384 6.88071 10.5211
169660 1.84881 6.85986 10.5127
169670 1.9583 6.84109 10.5039
169680 2.07211 6.82487 10.4948
169690 2.19003 6.81167 10.4855
169700 2.31181 6.80194 10.4761
169710 2.43718 6.79616 10.4666
169720 2.56578 6.7948 10.4571
169730 2.69716 6.79832 10.4476
169740 2.83084 6.80718 10.4383
169750 2.96624 6.82179 10.4292
169760 3.10274 6.84255 10.4205
169770 2.58076 5.49332 8.33035
169780 0 0 0
169790 0 0 0
169800 0 0 0
169810 0 0 0
169820 0 0 0
169830 0 0 0
169840 0 0 0
169850 0 0 0
169860 0 0 0
169870 0 0 0
169880 0 0 0
169890 0 0 0
169900 0 0 0
169910 0 0 0
169920 0 0 0
169930 0 0 0
169940 0 0 0
169950 0 0 0
169960 0 0 0
169970 -3.80952 0.846201 -0.673747
169980 -19.0501 4.21545 -3.37575
169990 -19.0538 4.19033 -3.38776
170000 -19.057 4.16625 -3.40016
170010 -19.0596 4.14316 -3.41292
170020 -19.0617 4.12105 -3.42597
170030 -19.0634 4.09988 -3.43929
170040 -19.0648 4.07962 -3.45285
170050 -19.066 4.06023 -3.46663
170060 -19.067 4.0417 -3.4806
170070 -19.0679 4.024 -3.49477
170080 -19.0688 4.00711 -3.50908
170090 -19.0698 3.99103 -3.52351
170100 -19.0709 3.97576 -3.53807
170110 -19.0723 3.96132 -3.55276
170120 -19.074 3.94769 -3.56756
170130 -19.0761 3.93481 -3.58245
170140 -19.0785 3.92261 -3.59742
170150 -19.0815 3.91107 -3.61245
170160 -19.0849 3.90017 -3.62751
170170 -19.0889 3.88991 -3.64258
170180 -19.0933 3.88026 -3.65765
170190 -19.0983 3.87122 -3.6727
170200 -19.1037 3.86278 -3.68778
170210 -19.1093 3.85493 -3.70298
170220 -19.1152 3.84768 -3.71834
170230 -19.1213 3.84101 -3.73387
170240 -19.1275 3.83491 -3.74956
170250 -19.1339 3.82939 -3.76545
170260 -19.1403 3.82443 -3.78154
170270 -19.1467 3.82005 -3.79786
170280 -19.1531 3.81625 -3.81445
170290 -19.1593 3.81302 -3.83131
170300 -19.1653 3.81037 -3.84849
170310 -19.1712 3.80826 -3.86602
170320 -19.1769 3.80662 -3.88392
170330 -19.1823 3.80541 -3.90218
170340 -19.1874 3.80459 -3.92077
170350 -19.1923 3.80416 -3.9397
170360 -19.1968 3.80411 -3.95902
170370 -19.201 3.80449 -3.97873
170380 -19.2049 3.80539 -3.99884
170390 -19.2083 3.80692 -4.01935
170400 -19.2112 3.8091 -4.04029
170410 -19.2138 3.81193 -4.06168
170420 -19.2161 3.81545 -4.08356
170430 -19.218 3.81968 -4.10593
170440 -19.2195 3.82466 -4.12884
170450 -19.2209 3.83039 -4.15235
170460 -19.222 3.83688 -4.17648
170470 -19.223 3.84415 -4.20124
170480 -19.2239 3.8522 -4.22665
170490 -19.2248 3.86103 -4.25271
170500 -19.2259 3.87065 -4.27942
170510 -19.2271 3.88104 -4.3068
170520 -19.2287 3.89218 -4.33486
170530 -1.92297 0.389859 -0.435055
170540 0 0 0
170550 0 0 0
170560 0 0 0
170570 0 0 0
170580 0 0 0
170590 0 0 0
170600 0 0 0
170610 0 0 0
170620 0 0 0
170630 0 0 0
170640 0 0 0
170650 0 0 0
170660 0 0 0
170670 0 0 0
170680 0 0 0
170690 0 0 0
170700 0 0 0
170710 0 0 0
170720 0 0 0
170730 0 0 0
170740 0 0 0
170750 0 0 0
170760 0 0 0
170770 0 0 0
170780 0 0 0
170790 0 0 0
170800 0 0 0
170810 0 0 0
170820 0 0 0
170830 0 0 0
170840 0 0 0
170850 0 0 0
170860 0 0 0
170870 0 0 0
170880 0 0 0
170890 0 0 0
170900 0 0 0
170910 0 0 0
170920 0 0 0
170930 0 0 0
170940 0 0 0
170950 0 0 0
170960 0 0 0
170970 0 0 0
170980 0 0 0
170990 0 0 0
171000 0 0 0
171010 0 0 0
171020 0 0 0
171030 0 0 0
171040 0 0 0
171050 0 0 0
171060 0 0 0
171070 0 0 0
171080 0 0 0
171090 0 0 0
171100 0 0 0
171110 0 0 0
171120 0 0 0
171130 0 0 0
171140 0 0 0
171150 0 0 0
171160 0 0 0
171170 0 0 0
171180 0 0 0
171190 0 0 0
171200 0 0 0
171210 0 0 0
171220 0 0 0
171230 0 0 0
171240 0 0 0
171250 0 0 0
171260 0 0 0
171270 0 0 0
171280 0 0 0
171290 0 0 0
171300 0 0 0
171310 0 0 0
171320 0 0 0
171330 0 0 0
171340 0 0 0
171350 0 0 0
171360 0 0 0
171370 0 0 0
171380 0 0 0
171390 0 0 0
171400 0 0 0
171410 0 0 0
171420 0 0 0
171430 -0.404878 -2.85646 -3.08022
171440 -1.37022 -9.49617 -10.2767
171450 -1.40179 -9.4583 -10.2918
171460 -1.43316 -9.42197 -10.3078
171470 -1.4643 -9.38721 -10.3245
171480 -1.49521 -9.35399 -10.3419
171490 -1.52587 -9.3223 -10.36
171500 -1.55628 -9.29213 -10.3786
171510 -1.58641 -9.26349 -10.3977
171520 -1.61626 -9.2364 -10.4172
171530 -1.64582 -9.21083 -10.4371
171540 -1.67509 -9.18679 -10.4574
171550 -1.70405 -9.16426 -10.4779
171560 -1.73271 -9.14321 -10.4986
171570 -1.76107 -9.12363 -10.5195
171580 -1.78911 -9.1055 -10.5405
171590 -1.81682 -9.0888 -10.5616
171600 -1.84419 -9.0735 -10.5827
171610 -1.8712 -9.05954 -10.6039
171620 -1.89782 -9.04685 -10.6249
171630 -1.92404 -9.03537 -10.6459
171640 -1.94985 -9.02503 -10.6668
171650 -1.97528 -9.01576 -10.6876
171660 -2.00031 -9.00748 -10.7083
171670 -2.02496 -9.00015 -10.7287
171680 -2.04923 -8.9937 -10.749
171690 -2.07311 -8.98803 -10.7691
171700 -2.09661 -8.98308 -10.7889
171710 -2.11972 -8.97875 -10.8085
171720 -2.14244 -8.97497 -10.8278
171730 -2.16478 -8.97165 -10.8468
171740 -2.18675 -8.9687 -10.8655
171750 -2.20834 -8.96608 -10.8839
171760 -2.22951 -8.96368 -10.902
171770 -2.25026 -8.96139 -10.9198
171780 -2.27059 -8.95912 -10.9373
171790 -2.29048 -8.95677 -10.9544
171800 -2.3099 -8.95425 -10.9712
171810 -2.32884 -8.95149 -10.9876
171820 -2.34726 -8.9484 -11.0035
171830 -2.36515 -8.94487 -11.0189
171840 -2.38249 -8.94083 -11.0338
171850 -2.39924 -8.93615 -11.0481
171860 -2.41534 -8.93072 -11.0618
171870 -2.4308 -8.92445 -11.0748
171880 -2.44559 -8.91729 -11.0872
171890 -2.45967 -8.90916 -11.0986
171900 -2.47297 -8.90003 -11.1092
171910 -2.48544 -8.88981 -11.1189
171920 -2.49701 -8.87837 -11.1276
171930 -2.50762 -8.86561 -11.1352
171940 -2.51721 -8.85144 -11.1419
171950 -2.52572 -8.83575 -11.1474
171960 -2.53303 -8.81842 -11.1518
171970 -2.53903 -8.79933 -11.155
171980 -2.54361 -8.77837 -11.157
171990 -2.54669 -8.75542 -11.1578
172000 -2.5482 -8.73034 -11.1574
172010 -2.54805 -8.70301 -11.1556
172020 -2.54614 -8.67326 -11.1526
172030 -2.54239 -8.64094 -11.1484
172040 -2.53672 -8.60585 -11.1429
172050 -2.52902 -8.56779 -11.1362
172060 -2.51922 -8.52648 -11.1283
172070 -2.50728 -8.48159 -11.1194
172080 -2.4931 -8.43283 -11.1096
172090 -2.47656 -8.37995 -11.0989
172100 -2.45751 -8.32264 -11.0874
172110 -2.43577 -8.2606 -11.0753
172120 -2.41116 -8.19348 -11.0626
172130 -2.38356 -8.12091 -11.0496
172140 -2.35296 -8.04244 -11.0363
172150 -2.31934 -7.95761 -11.0231
172160 -2.28263 -7.86605 -11.0103
172170 -2.24272 -7.76741 -10.9983
172180 -2.19954 -7.66133 -10.9877
172190 -2.15309 -7.54753 -10.979
172200 -2.10339 -7.42577 -10.9729
172210 -2.05056 -7.29594 -10.9701
172220 -1.99475 -7.15801 -10.9715
172230 -1.93625 -7.01209 -10.9777
172240 -1.87541 -6.85848 -10.9898
172250 -1.81272 -6.69768 -11.0086
172260 -1.74876 -6.53041 -11.0349
172270 -1.68423 -6.35763 -11.0694
172280 -1.61989 -6.1805 -11.1126
172290 -1.55654 -6.00039 -11.165
172300 -1.49498 -5.81881 -11.2264
172310 -1.43602 -5.63734 -11.2968
172320 -1.38034 -5.45747 -11.3755
172330 -1.32853 -5.28062 -11.4619
172340 -1.28123 -5.10803 -11.5547
172350 -1.23897 -4.94067 -11.6527
172360 -1.20203 -4.7794 -11.7546
172370 -1.17053 -4.62486 -11.859
172380 -1.14447 -4.47745 -11.9648
172390 -1.12373 -4.33733 -12.0709
172400 -0.222711 -0.851292 -2.42688
172410 0 0 0
172420 0 0 0
172430 0 0 0
172440 0 0 0
172450 0 0 0
172460 0 0 0
172470 0 0 0
172480 0 0 0
172490 0 0 0
172500 0 0 0
172510 0 0 0
172520 0 0 0
172530 0 0 0
172540 0 0 0
172550 0 0 0
172560 0 0 0
172570 0 0 0
172580 0 0 0
172590 0 0 0
172600 0 0 0
172610 0 0 0
172620 0 0 0
172630 0 0 0
172640 0 0 0
172650 0 0 0
172660 0 0 0
172670 0 0 0
172680 0 0 0
172690 0 0 0
172700 0 0 0
172710 0 0 0
172720 0 0 0
172730 0 0 0
172740 0 0 0
172750 0 0 0
172760 0 0 0
172770 0 0 0
172780 0 0 0
172790 0 0 0
172800 0 0 0
172810 0 0 0
172820 0 0 0
172830 0 0 0
172840 0 0 0
172850 0 0 0
172860 0 0 0
172870 0 0 0
172880 0 0 0
172890 0 0 0
172900 0 0 0
172910 0 0 0
172920 0 0 0
172930 0 0 0
172940 0 0 0
172950 0 0 0
172960 0 0 0
172970 0 0 0
172980 0 0 0
172990 0 0 0
173000 0 0 0
173010 0 0 0
173020 0 0 0
173030 0 0 0
173040 0 0 0
173050 0 0 0
173060 0 0 0
173070 0 0 0
173080 0 0 0
173090 0 0 0
173100 0 0 0
173110 0 0 0
173120 0 0 0
173130 0 0 0
173140 0 0 0
173150 0 0 0
173160 0 0 0
173170 0 0 0
173180 0 0 0
173190 0 0 0
173200 0 0 0
173210 0 0 0
173220 0 0 0
173230 0 0 0
173240 0 0 0
173250 0 0 0
173260 0 0 0
173270 0 0 0
173280 0 0 0
173290 0 0 0
173300 0 0 0
173310 0 0 0
173320 0 0 0
173330 0 0 0
173340 0 0 0
173350 0 0 0
173360 0 0 0
173370 0 0 0
173380 0 0 0
173390 0 0 0
173400 0 0 0
173410 0 0 0
173420 0 0 0
173430 0 0 0
173440 0 0 0
173450 0 0 0
173460 0 0 0
173470 0 0 0
173480 0 0 0
173490 0 0 0
173500 0 0 0
173510 0 0 0
173520 0 0 0
173530 0 0 0
173540 0 0 0
173550 0 0 0
173560 0 0 0
173570 0 0 0
173580 0 0 0
173590 0 0 0
173600 0 0 0
173610 0 0 0
173620 0 0 0
173630 0 0 0
173640 0 0 0
173650 0 0 0
173660 0 0 0
173670 0 0 0
173680 0 0 0
173690 0 0 0
173700 0 0 0
173710 0 0 0
173720 0 0 0
173730 0 0 0
173740 0 0 0
173750 0 0 0
173760 0 0 0
173770 0 0 0
173780 0 0 0
173790 0 0 0
173800 0 0 0
173810 0 0 0
173820 0 0 0
173830 0 0 0
173840 0 0 0
173850 0 0 0
173860 0 0 0
173870 0 0 0
173880 0 0 0
173890 0 0 0
173900 0 0 0
173910 0 0 0
173920 0 0 0
173930 0 0 0
173940 0 0 0
173950 0 0 0
173960 0 0 0
173970 0 0 0
173980 0 0 0
173990 0 0 0
174000 0 0 0
174010 0 0 0
174020 0 0 0
174030 0 0 0
174040 0 0 0
174050 0 0 0
174060 0 0 0
174070 0 0 0
174080 0 0 0
174090 0 0 0
174100 0 0 0
174110 0 0 0
174120 0 0 0
174130 0 0 0
174140 0 0 0
174150 0 0 0
174160 0 0 0
174170 0 0 0
174180 0 0 0
174190 0 0 0
174200 0 0 0
174210 0 0 0
174220 0 0 0
174230 0 0 0
174240 0 0 0
174250 0 0 0
174260 0 0 0
174270 0 0 0
174280 0 0 0
174290 0 0 0
174300 0 0 0
174310 0 0 0
174320 0 0 0
174330 0 0 0
174340 0 0 0
174350 0 0 0
174360 0 0 0
174370 0 0 0
174380 0 0 0
174390 0 0 0
174400 0 0 0
174410 0 0 0
174420 0 0 0
174430 0 0 0
174440 0 0 0
174450 0 0 0
174460 0 0 0
174470 0 0 0
174480 0 0 0
174490 0 0 0
174500 0 0 0
174510 -0.690184 -1.29769 -0.823671
174520 -1.17588 -2.13919 -1.35078
174530 -1.20876 -2.1102 -1.3223
174540 -1.24268 -2.08188 -1.2927
174550 -1.27769 -2.05427 -1.26194
174560 -1.31381 -2.02745 -1.22997
174570 -1.35104 -2.00148 -1.19674
174580 -1.38939 -1.97642 -1.16221
174590 -1.42889 -1.95232 -1.12637
174600 -1.46952 -1.92925 -1.08921
174610 -1.51128 -1.90731 -1.05074
174620 -1.55414 -1.88657 -1.01094
174630 -1.59805 -1.86708 -0.969793
174640 -1.64295 -1.84889 -0.927278
174650 -1.68886 -1.83204 -0.883426
174660 -1.736 -1.81659 -0.838408
174670 -1.78448 -1.80256 -0.792369
174680 -1.8342 -1.78998 -0.745349
174690 -1.88506 -1.7789 -0.697369
174700 -1.93696 -1.76938 -0.648452
174710 -1.98981 -1.76146 -0.598628
174720 -2.0435 -1.75519 -0.547931
174730 -2.09792 -1.75064 -0.49643
174740 -2.15296 -1.74787 -0.444208
174750 -2.20853 -1.74692 -0.391325
174760 -2.26453 -1.7478 -0.337843
174770 -2.32084 -1.75054 -0.283826
174780 -2.37733 -1.75514 -0.229344
174790 -2.43388 -1.76158 -0.174472
174800 -2.49036 -1.76985 -0.119268
174810 -2.54662 -1.77995 -0.0638041
174820 -2.60255 -1.79185 -0.00812996
174830 -2.65793 -1.80549 0.0477274
174840 -2.71258 -1.82087 0.103662
174850 -2.76637 -1.83797 0.159571
174860 -2.81921 -1.85675 0.215368
174870 -2.87102 -1.87717 0.270966
174880 -2.9217 -1.89917 0.326283
174890 -2.97117 -1.92271 0.381231
174900 -3.0193 -1.94771 0.435719
174910 -3.06602 -1.97409 0.489682
174920 -3.11126 -2.00177 0.543075
174930 -3.15499 -2.03066 0.595849
174940 -3.19714 -2.06067 0.647952
174950 -3.23768 -2.09173 0.699337
174960 -3.27658 -2.12375 0.749962
174970 -3.31384 -2.15664 0.799792
174980 -3.34944 -2.19032 0.8488
174990 -3.38336 -2.22469 0.896966
175000 -3.41561 -2.25966 0.944283
175010 -3.44616 -2.29513 0.990748
175020 -3.475 -2.33099 1.03637
175030 -3.5021 -2.36713 1.08114
175040 -3.52747 -2.40344 1.12508
175050 -3.5511 -2.4398 1.16818
175060 -3.57301 -2.47612 1.21047
175070 -3.59322 -2.51231 1.25199
175080 -3.61176 -2.54827 1.29276
175090 -3.62865 -2.58392 1.33283
175100 -3.64391 -2.61916 1.37224
175110 -3.65758 -2.6539 1.41103
175120 -3.66968 -2.68806 1.44926
175130 -3.68026 -2.72151 1.48694
175140 -3.68934 -2.75417 1.52413
175150 -3.69696 -2.78593 1.56087
175160 -3.70315 -2.81672 1.59723
175170 -3.70793 -2.84645 1.63327
175180 -3.71135 -2.87503 1.66904
175190 -3.71343 -2.90236 1.70464
175200 -3.71424 -2.92831 1.74016
175210 -3.7138 -2.95282 1.77568
175220 -3.71213 -2.97584 1.81123
175230 -3.70926 -2.99741 1.84685
175240 -3.70521 -3.01748 1.88258
175250 -3.70002 -3.03597 1.91848
175260 -3.69371 -3.05279 1.95461
175270 -1.77489 -0.023512 22.2071
175280 -1.54602 0.267648 24.4253
175290 -1.52814 0.220023 24.394
175300 -1.50932 0.173688 24.3628
175310 -1.48961 0.128694 24.3317
175320 -1.46905 0.0850899 24.3007
175330 -1.44769 0.0429235 24.2699
175340 -1.42558 0.00223874 24.2392
175350 -1.40277 -0.0369226 24.2087
175360 -1.37932 -0.074522 24.1785
175370 -1.3553 -0.110524 24.1484
175380 -1.33078 -0.144898 24.1185
175390 -1.30581 -0.177621 24.0888
175400 -1.28046 -0.208712 24.0594
175410 -1.25474 -0.238199 24.0302
175420 -1.22876 -0.26608 24.0012
175430 -1.20264 -0.29242 23.9723
175440 -1.17656 -0.317401 23.9435
175450 -1.15071 -0.341098 23.9146
175460 -1.12522 -0.363508 23.8857
175470 -1.10024 -0.384635 23.8568
175480 -1.0759 -0.404492 23.828
175490 -1.05231 -0.423136 23.7991
175500 -1.0296 -0.440636 23.7704
175510 -1.00797 -0.457001 23.7418
175520 -0.987628 -0.472221 23.7133
175530 -0.968731 -0.486309 23.685
175540 -0.951496 -0.499261 23.6568
175550 -0.936251 -0.511031 23.6285
175560 -0.923235 -0.521622 23.6
175570 -0.91263 -0.531088 23.5713
175580 -0.904666 -0.539533 23.5426
175590 2.28524 -3.99165 25.8062
175600 4.36891 -6.27141 27.2829
175610 4.31549 -6.2496 27.2249
175620 4.25844 -6.22873 27.1662
175630 4.19763 -6.20889 27.1068
175640 4.13297 -6.19019 27.0467
175650 4.06433 -6.17274 26.9862
175660 3.99161 -6.15655 26.9253
175670 3.91469 -6.14161 26.864
175680 3.83349 -6.12798 26.8025
175690 3.748 -6.11572 26.741
175700 3.65857 -6.10477 26.6796
175710 3.56547 -6.09515 26.6185
175720 3.46867 -6.08686 26.5577
175730 3.36811 -6.07993 26.4974
175740 3.26376 -6.07445 26.438
175750 3.15562 -6.0705 26.3796
175760 3.04366 -6.06811 26.3223
175770 2.92786 -6.06727 26.2663
175780 2.80824 -6.068 26.2117
175790 0.820937 -4.36076 9.6915
175800 0.512711 -4.02811 7.81695
175810 0.413575 -3.88676 7.76939
175820 0.315562 -3.7549 7.71933
175830 0.218986 -3.63256 7.66746
175840 0.12413 -3.51964 7.61447
175850 0.0312301 -3.41588 7.561
175860 -0.0595246 -3.32098 7.50761
175870 -0.147986 -3.23455 7.4548
175880 -0.234044 -3.1562 7.40301
175890 -0.317621 -3.08548 7.3526
175900 3.04211 -4.99559 3.64091
175910 3.86718 -5.49082 2.68353
175920 3.8384 -5.50018 2.64251
175930 3.81111 -5.51013 2.60144
175940 3.78532 -5.52062 2.56034
175950 3.761 -5.53165 2.51926
175960 3.73814 -5.54318 2.47824
175970 3.71675 -5.5552 2.43732
175980 3.69685 -5.56768 2.39652
175990 3.67847 -5.58063 2.35588
176000 3.66161 -5.59401 2.31543
176010 3.64631 -5.60783 2.2752
176020 3.63257 -5.6221 2.23522
176030 3.6204 -5.6368 2.19555
176040 3.60982 -5.65197 2.15621
176050 3.60084 -5.6676 2.11726
176060 3.59346 -5.6837 2.07874
176070 3.58768 -5.70028 2.04067
176080 3.58351 -5.71733 2.00309
176090 3.58093 -5.73488 1.96601
176100 3.57994 -5.75295 1.92949
176110 3.58055 -5.77159 1.8936
176120 3.58268 -5.79089 1.85837
176130 3.58624 -5.81092 1.82382
176140 3.59118 -5.83175 1.79002
176150 3.59746 -5.85342 1.75704
176160 3.60502 -5.87597 1.72492
176170 3.61378 -5.89945 1.69375
176180 3.62368 -5.92392 1.66358
176190 3.63461 -5.94941 1.6345
176200 3.6465 -5.97599 1.60658
176210 3.65924 -6.00367 1.57987
176220 3.67278 -6.03246 1.55443
176230 3.68701 -6.06238 1.53032
176240 3.70181 -6.09345 1.50757
176250 3.71708 -6.12566 1.48623
176260 3.73269 -6.15905 1.46629
176270 3.74852 -6.1936 1.44778
176280 3.76442 -6.22934 1.4307
176290 3.78024 -6.26626 1.41507
176300 3.79585 -6.30433 1.40088
176310 3.81114 -6.34357 1.38816
176320 3.82597 -6.38396 1.37691
176330 3.84023 -6.42548 1.36711
176340 3.85378 -6.46804 1.35869
176350 3.86647 -6.51154 1.35146
176360 3.87817 -6.55588 1.34533
176370 3.8888 -6.60101 1.34023
176380 3.89827 -6.64686 1.33613
176390 3.90652 -6.69338 1.33296
176400 3.91348 -6.74049 1.33067
176410 3.9191 -6.78815 1.3292
176420 3.92329 -6.83629 1.32851
176430 3.92595 -6.88484 1.32851
176440 3.92703 -6.93372 1.32913
176450 3.92651 -6.98289 1.33031
176460 3.92439 -7.03227 1.33199
176470 3.92066 -7.08181 1.33411
176480 3.91533 -7.13146 1.33661
176490 3.9084 -7.18116 1.33943
176500 3.89989 -7.23087 1.34252
176510 3.8898 -7.28054 1.34584
176520 3.87819 -7.33022 1.34935
176530 3.86513 -7.37994 1.353
176540 3.85062 -7.42966 1.35675
176550 3.83472 -7.47933 1.36056
176560 3.81745 -7.52891 1.36437
176570 3.79887 -7.57836 1.36816
176580 3.779 -7.62763 1.37188
